Abraham,73,LB,78,72,52,72,67,77,80,77,79,77,69,72,67,41,69,60,36,57,72,65,71,74,74,67,69,58,69,61,76,73,87,76,69,71
Abraham,75,CDM,51,66,65,70,79,65,51,51,61,59,70,75,59,58,78,75,47,63,71,47,73,76,60,77,69,72,85,83,82,33,73,61,72,62
Abu Ogogo,62,CM,73,62,60,60,58,82,71,74,72,72,63,61,56,62,62,59,41,58,61,60,58,62,61,57,54,57,62,59,41,83,91,82,73,60
Abuda,67,CDM,66,65,54,69,58,67,65,67,63,68,68,66,40,54,65,52,44,45,69,54,71,71,69,47,55,49,66,64,52,74,80,60,67,65
Achille Campion,58,ST,68,53,57,25,39,63,67,68,53,48,46,56,55,60,58,52,52,58,23,64,19,21,19,47,30,27,44,33,33,70,54,72,50,53
Achille Emana,70,CAM,50,69,70,55,71,74,47,53,46,59,72,76,69,65,83,70,67,70,55,61,44,63,58,74,64,69,75,68,65,72,41,92,71,71
Achille Emana,75,CAM,60,75,72,57,75,74,56,63,50,64,78,82,70,66,85,72,68,72,57,63,45,65,60,78,67,72,79,71,68,72,41,92,71,77
Achille Vaarnold,62,LW,80,67,46,25,54,50,77,82,74,77,55,63,55,50,34,44,59,39,23,40,24,23,22,55,60,40,54,48,65,70,55,48,44,69
Achinioti Jonsson,58,CDM,68,49,41,58,48,62,70,67,62,65,56,50,47,41,43,38,44,37,61,37,57,63,60,42,42,33,61,48,29,58,66,58,69,44
Achraf Lazaar,71,LM,82,75,57,69,66,72,82,82,76,70,75,77,63,43,77,71,51,48,67,57,69,73,73,59,73,40,69,67,67,70,85,65,75,75
Acoran,70,RM,79,75,64,35,63,64,78,80,84,87,69,73,68,65,67,64,55,55,41,41,31,35,28,65,71,65,59,58,70,75,80,59,53,74
Adailton,67,CB,44,48,48,68,50,72,33,53,47,47,65,52,31,39,71,52,33,48,59,73,68,72,66,53,43,41,56,53,28,34,51,84,76,45
Adam Andersson,54,CM,78,62,43,44,51,57,79,77,73,72,56,65,53,35,54,43,56,48,44,43,43,45,43,47,38,43,59,56,61,64,54,56,61,58
Adam Armstrong,63,CF,85,65,66,26,55,58,86,85,76,85,52,63,55,67,65,68,56,68,36,59,20,17,21,52,45,57,59,55,68,72,72,60,32,64
Adam Armstrong,67,ST,89,71,73,27,62,63,90,89,83,92,56,68,60,74,71,75,61,75,37,61,20,17,21,58,50,64,66,61,76,78,78,65,34,69
Adam Barrett,64,CB,32,41,26,63,39,75,31,33,29,67,57,48,35,27,28,21,15,25,64,69,62,63,61,48,24,42,41,43,26,85,54,90,61,35
Adam Barton,64,CM,59,64,60,46,66,57,51,66,70,42,66,67,53,60,60,63,46,61,52,53,44,43,39,68,60,52,71,67,66,50,66,56,51,64
Adam Bedell,61,ST,46,57,58,24,40,75,34,55,27,34,67,64,62,60,59,52,53,58,16,64,23,18,18,43,21,23,55,32,34,60,55,87,72,61
Adam Bodzek,71,CB,57,63,54,71,61,75,61,54,66,63,71,66,50,46,66,60,54,57,72,64,70,73,70,59,49,63,67,66,65,82,75,75,75,60
Adam Buksa,61,ST,69,60,59,32,53,66,67,71,63,48,47,59,62,64,57,46,59,65,24,63,21,40,31,58,50,44,55,51,52,70,64,72,51,62
Adam Buxton,55,LB,54,48,22,60,40,66,54,54,57,66,56,52,46,26,12,12,19,42,59,52,60,62,61,43,40,49,39,35,42,60,64,65,70,42
Adam Campbell,62,ST,86,64,59,22,47,49,81,90,76,81,61,60,60,63,56,54,56,66,16,57,20,19,14,46,39,37,58,42,40,81,53,51,31,62
Adam Chambers,65,CM,67,62,49,66,61,80,68,66,73,74,68,67,42,42,61,58,43,47,67,54,65,68,69,64,49,50,71,64,32,77,90,75,79,56
Adam Chapman,62,CM,69,59,49,55,63,74,70,69,68,68,57,64,52,42,60,50,42,62,52,60,52,56,60,72,57,54,63,66,51,70,77,72,77,53
Adam Chennoufi,57,LM,64,61,41,33,54,55,62,66,59,65,63,60,59,34,53,38,47,47,27,37,38,29,34,50,49,35,63,54,50,56,52,61,45,62
Adam Chicksen,65,LB,77,62,52,63,58,63,78,76,61,70,62,63,51,51,59,57,27,46,64,51,64,65,65,52,64,29,63,59,52,62,69,61,63,60
Adam Clayton,68,CDM,67,70,65,60,68,66,68,66,70,70,70,71,55,64,69,71,40,66,67,43,55,63,68,73,56,64,73,69,67,59,74,58,76,70
Adam Danch,66,CB,64,58,47,65,52,68,65,63,70,61,65,58,57,50,56,33,31,44,77,62,60,64,64,44,54,28,59,59,31,85,59,74,62,54
Adam Dzwigala,59,CDM,67,52,45,60,52,70,65,68,58,64,48,61,53,32,61,56,38,61,48,67,62,64,59,51,37,39,60,58,53,71,76,73,57,44
Adam El Abd,65,CB,44,45,40,64,47,74,43,45,45,64,55,46,19,37,58,42,22,33,64,62,62,66,64,43,39,26,57,48,34,70,60,80,75,42
Adam Eriksson,65,LB,79,58,44,61,58,69,78,80,58,57,59,61,42,35,59,47,44,50,60,54,60,65,64,54,62,53,58,57,59,59,82,70,52,57
Adam Evans,56,LM,70,58,56,29,53,55,70,70,74,65,38,57,52,57,55,57,56,54,24,45,41,18,22,48,58,43,56,46,57,60,63,59,32,56
Adam Forshaw,67,CM,65,71,63,51,69,60,66,65,74,72,64,70,67,59,67,66,59,66,56,47,48,53,51,68,68,67,70,70,67,33,70,57,61,71
Adam Fraczczak,68,RB,80,63,61,63,67,80,77,83,75,71,64,58,68,59,65,59,57,70,59,63,62,67,66,71,72,59,64,66,64,80,90,75,79,63
Adam Hammill,65,LM,75,68,64,45,61,56,77,73,68,69,60,67,59,63,68,67,64,53,43,37,45,48,46,56,67,66,61,60,63,47,63,57,49,70
Adam Hanlon,54,RM,66,54,48,24,50,50,68,65,58,55,43,52,52,47,50,46,48,49,19,43,22,24,23,50,55,40,50,48,43,50,72,44,39,56
Adam Henley,66,RB,77,65,36,65,56,64,79,76,65,81,66,63,51,35,37,29,34,47,65,62,63,67,67,53,57,39,61,57,43,62,72,62,58,65
Adam Hlousek,70,LB,72,68,60,67,70,72,69,75,65,63,73,68,70,54,73,60,58,61,61,66,67,71,70,64,75,76,71,67,75,66,77,72,68,68
Adam Jahn,63,ST,59,63,59,24,46,76,54,63,54,62,63,70,66,63,64,48,47,52,24,65,17,19,24,58,30,23,53,42,43,80,67,80,77,61
Adam Johansson,63,RB,58,57,37,65,57,72,53,62,70,62,63,56,34,35,42,34,41,43,70,31,71,68,64,55,63,42,57,55,59,69,76,66,84,53
Adam King,56,CM,63,58,39,43,56,59,66,61,70,75,57,57,54,31,55,38,37,47,40,48,39,47,47,54,43,41,67,62,42,67,54,58,64,54
Adam Kokoszka,67,CB,71,51,39,68,42,79,70,71,68,59,64,49,30,31,67,28,42,44,73,64,60,76,60,46,35,24,47,40,37,53,80,80,81,47
Adam Lallana,80,CAM,72,83,71,47,79,67,76,68,83,76,75,82,76,73,68,72,72,61,61,67,30,52,38,83,74,66,83,74,77,73,83,67,46,85
Adam Le Fondre,72,ST,75,67,73,27,61,61,76,74,70,77,78,71,81,79,68,62,74,79,34,68,19,21,14,66,56,53,66,53,61,75,70,60,47,62
Adam Lundqvist,67,LB,75,65,52,62,66,56,76,75,77,77,68,71,46,42,71,57,53,53,69,46,58,66,59,64,64,63,69,62,74,74,78,39,69,57
Adam Maher,76,CAM,73,79,70,52,78,54,71,74,81,80,75,84,69,66,74,75,77,59,58,46,45,56,52,78,79,75,80,74,76,53,69,44,59,75
Adam Marriott,59,ST,73,59,56,22,42,66,74,72,76,68,55,55,69,60,52,47,51,57,18,51,20,19,17,50,32,33,48,30,44,83,62,73,51,58
Adam Marusic,69,RM,78,71,67,42,63,73,74,82,63,70,64,72,69,65,71,71,64,58,47,57,36,42,39,66,65,48,64,63,58,70,75,74,67,73
Adam Masina,68,LB,76,60,30,66,53,70,75,76,61,41,68,67,39,26,37,31,27,31,65,65,65,66,68,27,68,35,63,56,39,58,74,69,69,56
Adam Matthews,74,RB,78,71,53,74,70,72,79,78,76,73,73,71,63,43,69,62,43,50,73,58,76,76,76,69,73,52,71,67,73,71,75,72,66,70
Adam Matuschyk,70,CDM,66,73,64,68,70,66,67,66,74,75,74,74,64,57,73,76,65,51,66,67,68,68,70,74,59,57,75,74,54,73,75,64,59,72
Adam McDonnell,60,CM,70,64,40,52,60,59,72,68,75,71,55,64,48,29,54,52,34,43,53,49,48,57,54,65,56,39,64,62,53,60,64,56,60,61
Adam McGurk,62,ST,69,61,62,23,57,66,73,66,61,70,55,67,60,64,62,60,55,68,40,55,12,15,15,47,63,45,59,63,48,82,63,71,54,57
Adam Mitchell,55,CB,33,34,27,56,37,62,33,33,47,62,48,37,26,17,53,27,16,21,54,52,57,56,57,35,37,32,42,32,30,52,43,74,57,26
Adam Mojta,63,LB,70,61,56,60,51,64,72,69,58,75,70,60,50,58,55,57,50,59,47,60,67,60,64,50,72,37,45,46,39,70,79,57,61,59
